
FINAL RESULTS for all closed Tournaments in directory C:\Users\Tournament\AppData\Roaming\budtour.com\IngenPool\Data\Tourney2025\Weekly\
TUESDAY_SPLIT_TOURNAMENT_1-7-25
TOURNEY	DATE	GAME	FORMAT	FULL NAME	ALIAS	SKILL	PRIZE	POINTS	POSITION	ROSTER
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Noah Contreras	Noah Contrer	FARGO: 680	0.00	6	WINNER	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Haoyang Liu	Haoyang Liu	FARGO: 634	0.00	5	2nd	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Thomas Pearce	Tom Pearce	FARGO: 430	0.00	4	3rd	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Kim Sanders	Kim Sanders	FARGO: 582	0.00	3	4th	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Aseem Grover	A Grover	FARGO: 551	0.00	2	5-6	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Brandon Powers	Brandon Powe	FARGO: 512	0.00	2	5-6	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Aro Majumder	Aro Majumder	FARGO: 589	0.00	1	7-8	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Olutosin Omosilade	Louis Omosil	FARGO: 472	0.00	1	7-8	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Jaden Dupree	Jaden Dupre	FARGO: 650	0.00	1	9-12	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	Daniel Perez	Daniel Perez	FARGO: 635	0.00	1	9-12	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	David Sanders	David Sander	FARGO: 483	0.00	1	9-12	12
Tuesday_Split_Tournament_1-7-25	Jan 07/25	9 Ball	Double	David Hutchins	David Hutch	FARGO: 323	0.00	1	9-12	12
